date,SWE,SD,WS,SCE
2020-10-13,0.56,4.35,,
2020-10-14,0.585,4.72,2909039.5,1167796.5
2020-10-15,0.585,5.08,,
2020-10-16,1.093,5.44,,
2020-10-17,1.55,5.81,,
2020-10-18,2.007,6.53,,
2020-10-19,2.489,7.98,,
2020-10-20,2.946,9.43,3209039.5,1527118.5
2020-10-21,3.403,10.89,,
2020-10-22,3.86,12.7,,
2020-10-23,4.241,14.15,,
2020-10-24,4.648,15.6,,
2020-10-25,5.08,17.05,,
2020-10-26,5.004,17.78,2609039.5,1587005.5
2020-10-27,5.156,18.51,,
2020-10-28,5.105,19.59,,
2020-10-29,5.309,20.32,,
2020-10-30,5.563,21.77,,
2020-10-31,5.512,23.22,,
2020-11-01,5.461,24.67,2409039.5,1646892.5
2020-11-02,6.172,26.49,,
2020-11-03,6.857,28.3,,
2020-11-04,7.542,30.48,,
2020-11-05,8.253,33.02,,
2020-11-06,8.761,34.83,,
2020-11-07,9.472,36.65,2509039.5,1946327.5
2020-11-08,9.548,38.1,,
2020-11-09,9.954,39.19,,
2020-11-10,10.361,40.28,,
2020-11-11,11.225,40.64,,
2020-11-12,11.301,41,,
2020-11-13,11.301,41.37,2809039.5,2125988.5
2020-11-14,11.098,42.09,,
2020-11-15,11.327,42.82,,
2020-11-16,11.556,43.54,,
2020-11-17,11.709,44.27,,
2020-11-18,12.217,45.36,,
2020-11-19,12.217,46.08,2809039.5,1946327.5
2020-11-20,12.775,46.81,,
2020-11-21,12.876,47.17,,
2020-11-22,12.978,47.53,,
2020-11-23,13.131,48.26,,
2020-11-24,13.487,48.99,,
2020-11-25,13.487,49.35,3009039.5,1766666.5
2020-11-26,13.487,49.71,,
2020-11-27,13.487,50.07,,
2020-11-28,13.334,50.8,,
2020-11-29,13.563,51.53,,
2020-11-30,13.64,51.89,,
2020-12-01,13.717,52.25,3209039.5,1197740
2020-12-02,13.819,52.98,,
2020-12-03,13.895,54.07,,
2020-12-04,14.149,55.15,,
2020-12-05,14.886,55.88,,
2020-12-06,15.623,56.61,,
2020-12-07,16.436,57.69,3809039.5,1407344.5
2020-12-08,17.402,59.15,,
2020-12-09,18.139,60.23,,
2020-12-10,18.774,60.96,,
2020-12-11,18.824,61.69,,
2020-12-12,18.722,62.41,,
2020-12-13,19.128,63.14,4009039.5,1227683.5
2020-12-14,19.356,63.5,,
2020-12-15,18.848,63.5,,
2020-12-16,18.949,63.86,,
2020-12-17,19.05,64.23,,
2020-12-18,19.1,64.59,,
2020-12-19,18.896,65.31,4109039.5,568926.5
2020-12-20,18.591,66.04,,
2020-12-21,18.845,66.77,,
2020-12-22,19.226,67.49,,
2020-12-23,19.099,67.85,,
2020-12-24,18.972,68.22,,
2020-12-25,18.997,68.58,4309039.5,688700.5
2020-12-26,18.388,68.58,,
2020-12-27,18.439,68.58,,
2020-12-28,18.287,68.58,,
2020-12-29,18.287,68.58,,
2020-12-30,18.388,68.94,,
2020-12-31,18.515,69.31,4409039.5,179661
2021-01-01,18.591,69.67,,
2021-01-02,18.718,70.03,,
2021-01-03,18.693,70.39,,
2021-01-04,19.252,70.76,,
2021-01-05,19.556,71.12,,
2021-01-06,19.2,71.12,4109039.5,509039.5
2021-01-07,19.708,71.48,,
2021-01-08,20.242,71.85,,
2021-01-09,20.242,72.21,,
2021-01-10,20.852,72.93,,
2021-01-11,21.513,73.66,,
2021-01-12,22.174,74.39,3909039.5,209604.5
2021-01-13,23.063,75.47,,
2021-01-14,23.317,76.2,,
2021-01-15,23.775,76.93,,
2021-01-16,24.08,78.01,,
2021-01-17,23.775,78.74,,
2021-01-18,23.724,79.47,3609039.5,59887
2021-01-19,24.258,80.19,,
2021-01-20,24.563,80.55,,
2021-01-21,24.893,81.28,,
2021-01-22,25.147,82.37,,
2021-01-23,25.071,83.82,,
2021-01-24,24.664,85.27,3009039.5,0
2021-01-25,24.333,86.72,,
2021-01-26,26.645,88.17,,
2021-01-27,27.407,89.63,,
2021-01-28,27.94,90.71,,
2021-01-29,28.194,91.8,,
2021-01-30,30.048,92.53,3009039.5,0
2021-01-31,29.997,93.25,,
2021-02-01,29.387,93.98,,
2021-02-02,31.622,95.07,,
2021-02-03,34.34,96.16,,
2021-02-04,37.007,97.25,,
2021-02-05,37.134,98.33,2809039.5,0
